,0,1,2
613,0.999923,7.697518e-05,0.095402785
614,0.99993265,6.737409e-05,-2.2857666
615,0.99982566,0.0001743414,0.68385166
616,0.99982196,0.0001780576,0.60037637
617,0.9999279,7.216042e-05,0.32241285
618,0.99995124,4.8803675e-05,-0.043477245
619,0.9999423,5.7660443e-05,-2.106152
620,0.9999678,3.214221e-05,-0.86449397
621,0.99997747,2.2499864e-05,-0.37562788
622,0.9999305,6.9548565e-05,-0.022194311
623,0.9999726,2.7424629e-05,0.32807297
624,0.9999703,2.9666207e-05,0.052473255
625,0.999931,6.901763e-05,0.7098145
626,0.9999398,6.0252885e-05,-1.1627564
627,0.99986506,0.00013495299,1.398844
628,0.99996567,3.4339217e-05,0.2384808
629,0.99997616,2.3828106e-05,0.78533036
630,0.9999614,3.8611914e-05,-2.4060693
631,0.99995685,4.3138803e-05,-0.0647983
632,0.9999801,1.9891555e-05,-0.511255
633,0.9999409,5.9081358e-05,-0.57003325
634,0.9999331,6.689803e-05,-0.493278
635,0.9999615,3.8463368e-05,-1.1587802
636,0.9999695,3.053305e-05,-0.7013104
637,0.99998415,1.5893153e-05,-0.055391677
638,0.9999832,1.6819575e-05,0.7891903
639,0.9999535,4.650907e-05,1.1241014
640,0.9999213,7.871138e-05,0.33557045
641,0.99992,7.996186e-05,0.6855044
642,0.9999658,3.425588e-05,1.1633164
643,0.99991655,8.348497e-05,-0.8726427
644,0.99998116,1.888181e-05,0.56578505
645,0.99993896,6.0999777e-05,-1.244184
646,0.999962,3.798331e-05,0.99561226
647,0.9999927,7.2305875e-06,0.63994366
648,0.99998593,1.4022928e-05,0.7383405
649,0.99996483,3.5119876e-05,-0.5037353
650,0.9999764,2.3638418e-05,-0.11453693
651,0.9999596,4.039901e-05,1.1241072
652,0.999969,3.101549e-05,-0.13065729
653,0.99992514,7.485829e-05,-0.111519404
654,0.9999721,2.7858032e-05,1.1976246
655,0.99994934,5.066568e-05,2.0914252
656,0.99991035,8.965188e-05,1.3686961
657,0.99995697,4.3063137e-05,-0.48833773
658,0.99997675,2.3225364e-05,0.78343356
659,0.9999654,3.4614277e-05,0.4683037
660,0.9999622,3.7816335e-05,-0.88637596
661,0.9999486,5.136251e-05,0.39881918
662,0.99993134,6.861797e-05,-1.8701481
663,0.9999478,5.2245196e-05,0.13275766
664,0.9999304,6.959162e-05,0.7376413
665,0.99994874,5.1296138e-05,-0.4932309
666,0.99993944,6.053468e-05,0.11951572
667,0.9999771,2.2842325e-05,-0.77719885
668,0.99992144,7.854051e-05,-0.36029777
669,0.99996257,3.7414648e-05,0.46040073
670,0.9999436,5.6403296e-05,-0.7060172
671,0.99996865,3.1403648e-05,0.015819697
672,0.9999391,6.0957445e-05,0.2629017
673,0.99996054,3.946102e-05,-1.3069626
674,0.9999491,5.0932165e-05,-0.4602323
675,0.99989974,0.00010025732,-0.82244784
676,0.99996734,3.264151e-05,-0.65660745
677,0.9999738,2.6249429e-05,0.5148549
678,0.99996006,3.999056e-05,-0.6524413
679,0.99991417,8.5791864e-05,-0.33675238
680,0.99995387,4.6185494e-05,-0.52539754
681,0.99997854,2.1443517e-05,-1.026906
682,0.999948,5.198101e-05,-0.11845864
683,0.99994993,5.002489e-05,-0.12519905
684,0.9999707,2.9363662e-05,0.86566204
685,0.9999558,4.42066e-05,1.4140319
686,0.9998374,0.00016253915,1.6370686
687,0.999907,9.302255e-05,-1.8607764
688,0.99997604,2.4001298e-05,0.37104085
689,0.9998394,0.00016060522,-0.09709751
690,0.9999355,6.4523505e-05,1.0055352
691,0.9998971,0.00010290823,0.96003497
692,0.9999106,8.943015e-05,1.8672749
693,0.99994826,5.176247e-05,-1.4701685
694,0.99995875,4.1208114e-05,-0.77978903
695,0.9999548,4.5213383e-05,-1.0273591
696,0.9999685,3.1464864e-05,0.41524762
697,0.9999715,2.8469272e-05,-1.6399795
698,0.9999453,5.466382e-05,-0.4938293
699,0.99995387,4.6123743e-05,1.238499
700,0.999972,2.7991022e-05,-1.4366406
701,0.999889,0.00011092805,0.6436328
702,0.9999201,7.990691e-05,0.7525458
703,0.9999596,4.045823e-05,2.1785696
704,0.99997175,2.8194925e-05,-1.2057232
705,0.99988484,0.00011515914,0.8658171
706,0.99997056,2.9390918e-05,0.8800386
707,0.9999728,2.7191423e-05,1.0454279
708,0.99998415,1.5888698e-05,0.00075659744
709,0.99998164,1.8388255e-05,0.36180985
710,0.9999567,4.3321026e-05,1.2151904
711,0.9998839,0.00011609988,-0.59387577
712,0.9999825,1.7509303e-05,-1.0083008
713,0.99998176,1.8222257e-05,-0.81888306
714,0.9998423,0.00015763273,0.45019263
715,0.9999713,2.8769824e-05,-0.9945682
716,0.9999224,7.764518e-05,-0.71915853
717,0.9999616,3.8383892e-05,0.10920914
718,0.99989414,0.00010585862,-0.2358841
719,0.9999614,3.8575585e-05,-0.119029015
720,0.99997973,2.02475e-05,-1.5204123
721,0.9999559,4.407594e-05,-1.9378331
722,0.99995804,4.1947726e-05,1.5145949
723,0.9999423,5.7703353e-05,0.52457917
724,0.9999647,3.532208e-05,1.8843336
725,0.9999682,3.181074e-05,-2.3074698
726,0.99992,7.998261e-05,-0.8516218
727,0.9999589,4.1120416e-05,-1.4132149
728,0.99995613,4.3892473e-05,0.7841916
729,0.9999174,8.257901e-05,-0.5821644
730,0.99995315,4.6901107e-05,-0.20654315
731,0.99991,8.9947316e-05,-2.2415748
732,0.9999379,6.208293e-05,-0.59533644
733,0.99980956,0.00019048434,-0.51911116
734,0.999977,2.2967573e-05,0.22839868
735,0.9999472,5.279592e-05,-0.5586249
736,0.99990976,9.01958e-05,-1.6548959
737,0.9999385,6.152046e-05,1.4610996
738,0.99986136,0.00013866165,0.85797054
739,0.9998568,0.00014317998,-0.047347266
740,0.99992394,7.602008e-05,-0.20268008
741,0.99990976,9.026188e-05,1.147498
742,0.999959,4.103635e-05,0.62424725
743,0.99996567,3.4287023e-05,1.0781523
744,0.999951,4.897762e-05,0.11822258
745,0.99996436,3.5634494e-05,-0.98117465
746,0.9999249,7.50522e-05,-0.86173016
747,0.99994063,5.9339796e-05,-0.21570621
748,0.9999596,4.0446965e-05,-0.27691698
749,0.9999789,2.1064618e-05,-0.5684325
750,0.99996233,3.7683138e-05,1.3055183
751,0.9999558,4.417996e-05,1.8387957
752,0.9998864,0.000113557035,-0.46339622
753,0.9999465,5.348786e-05,0.7049582
754,0.99996376,3.62664e-05,-1.4290636
755,0.9999181,8.185459e-05,0.17339264
756,0.9999021,9.786106e-05,0.9431923
757,0.99992263,7.7307086e-05,1.5001035
758,0.99986386,0.0001360759,0.6300242
759,0.9999876,1.24082535e-05,-1.1593046
760,0.999913,8.6959146e-05,0.97535855
761,0.9999703,2.9727154e-05,1.5868553
762,0.9999485,5.1457228e-05,-0.00029550956
763,0.99998045,1.951717e-05,0.33279094
764,0.99994683,5.3163167e-05,0.078493364
765,0.99990153,9.84944e-05,0.23013505
766,0.9998197,0.00018032882,1.2333351
767,0.99990344,9.65538e-05,1.6875198
768,0.99993634,6.3677944e-05,-0.22423841
769,0.9999422,5.7759837e-05,1.166838
770,0.9999763,2.3761891e-05,-0.80140793
771,0.9999677,3.2356078e-05,-0.10002703
772,0.99994886,5.1132036e-05,1.0454147
773,0.9999492,5.0817045e-05,1.8666135
774,0.99996006,3.9916908e-05,0.5998739
775,0.9999515,4.846871e-05,-0.048218355
776,0.9999428,5.7242756e-05,0.6690705
777,0.9999759,2.4134328e-05,-0.92296505
778,0.9999672,3.282575e-05,2.0038383
779,0.9999906,9.41707e-06,0.12777476
780,0.9999511,4.8898615e-05,2.4480927
781,0.9999521,4.7896843e-05,-0.9015086
782,0.9999486,5.1364124e-05,0.55857545
783,0.99992776,7.2259856e-05,0.5857075
784,0.9999639,3.6142657e-05,0.20180725
785,0.9999639,3.6101872e-05,0.17983599
786,0.9999777,2.227176e-05,-1.4120232
787,0.9999697,3.0303047e-05,1.5671079
788,0.9999485,5.148339e-05,-0.35421002
789,0.9998934,0.00010650896,0.3901657
790,0.9999554,4.4579312e-05,0.3579718
791,0.99995124,4.877957e-05,-0.29523408
792,0.9998894,0.00011057785,0.5568465
793,0.99996114,3.8866157e-05,-1.3830959
794,0.99993837,6.159982e-05,-1.8160454
795,0.9999615,3.8475035e-05,-0.20272425
796,0.9999676,3.2396056e-05,0.17186995
797,0.9999559,4.4067405e-05,-0.59268296
798,0.999941,5.9026737e-05,-0.03895132
799,0.9999535,4.647679e-05,0.10672914
800,0.9999676,3.2439988e-05,-0.8597339
801,0.999928,7.2008224e-05,1.3307688
802,0.99994934,5.062791e-05,-1.8752261
803,0.9999579,4.2076572e-05,-0.60321623
804,0.99998593,1.40239445e-05,0.6968886
805,0.9999739,2.6046797e-05,0.88060445
806,0.99997354,2.6507423e-05,0.16045155
807,0.9999677,3.2289277e-05,-0.33208638
808,0.9999052,9.47074e-05,1.5550814
809,0.9999666,3.332969e-05,-1.8869342
810,0.99992704,7.294666e-05,-2.1388633
811,0.9999696,3.0447942e-05,-0.51851815
812,0.99995387,4.6089008e-05,0.58763415
813,0.99993706,6.288176e-05,0.17215426
814,0.9999769,2.316202e-05,-0.16007982
815,0.99993694,6.300361e-05,1.3935802
816,0.9999565,4.3519027e-05,0.6449072
817,0.9999583,4.174851e-05,-0.36947846
818,0.9999714,2.8639659e-05,-0.74685603
819,0.99996495,3.508115e-05,0.8609764
820,0.9998895,0.000110509754,-0.2434223
821,0.9999118,8.818957e-05,0.7104395
822,0.9999819,1.8120898e-05,-0.24884073
823,0.99998915,1.0817466e-05,1.5355711
824,0.99995196,4.8014008e-05,-0.10793653
825,0.99997056,2.9467763e-05,0.59372383
826,0.9999802,1.9807134e-05,-0.048291262
827,0.99996233,3.765167e-05,1.1802561
828,0.99983335,0.0001666267,-0.27143416
829,0.99996626,3.3729244e-05,0.70979905
830,0.99996257,3.7463637e-05,1.0012314
831,0.9998952,0.00010478091,-0.52900213
832,0.99998677,1.3197098e-05,-0.535194
833,0.99998367,1.6285658e-05,-1.031166
834,0.9999758,2.4233732e-05,-0.17689477
835,0.99997365,2.6291715e-05,-1.209544
836,0.9999776,2.2384893e-05,0.33025104
837,0.99995387,4.607837e-05,-0.409271
838,0.9999573,4.265536e-05,-1.2340589
839,0.9999503,4.9732127e-05,-0.7055738
840,0.99998116,1.8778626e-05,0.558958
841,0.9999281,7.187089e-05,0.7227033
842,0.99996424,3.571349e-05,1.0300418
843,0.99995744,4.2529362e-05,-0.78080827
844,0.9999641,3.5872894e-05,-0.20842718
845,0.99994266,5.7335517e-05,-0.6279873
846,0.99989676,0.00010321327,1.1457479
847,0.9999243,7.568049e-05,0.87664795
848,0.9999639,3.615224e-05,-1.5749696
849,0.999959,4.0984844e-05,-0.97597486
850,0.9999311,6.8885536e-05,-0.012757067
851,0.9999194,8.059672e-05,0.9568153
852,0.9999329,6.715805e-05,-1.3723997
853,0.9999083,9.165196e-05,1.5013081
854,0.9999491,5.0926872e-05,-1.1603658
855,0.99997115,2.8802735e-05,-0.21874572
856,0.99993193,6.810766e-05,-0.9373692
857,0.99996984,3.0184738e-05,0.48838642
858,0.99995375,4.6308855e-05,0.95473236
859,0.99992394,7.6090364e-05,0.4782427
860,0.999959,4.1020936e-05,0.07039924
861,0.99998367,1.6276124e-05,-0.18889363
862,0.99996614,3.3881348e-05,0.624353
863,0.9999672,3.2764823e-05,-0.5698089
864,0.9999535,4.6475063e-05,0.33359867
865,0.9999697,3.0280802e-05,-0.005652303
866,0.99996126,3.878962e-05,-0.60160553
867,0.9998815,0.000118506716,-1.8874166
868,0.99979264,0.0002073842,0.76585186
869,0.99998045,1.9562493e-05,-0.22063975
870,0.9999249,7.5074684e-05,2.0391474
871,0.99994755,5.2471776e-05,1.9330398
872,0.99991167,8.829104e-05,0.38907173
873,0.99991703,8.29498e-05,0.4883243
874,0.99994874,5.127804e-05,-0.050685115
875,0.99995255,4.7419417e-05,-0.7141597
876,0.99987245,0.00012758315,-0.8912915
877,0.9999715,2.8443681e-05,-0.97187746
878,0.9999474,5.2573152e-05,0.7717786
879,0.99992967,7.031854e-05,0.7057205
880,0.99990726,9.271666e-05,0.54087305
881,0.99990106,9.8943616e-05,0.30245063
882,0.99991965,8.028987e-05,-0.7822688
883,0.9999286,7.139667e-05,-1.5158155
884,0.9999392,6.076481e-05,0.62046725
885,0.99997234,2.764942e-05,-0.691466
886,0.99985826,0.00014174196,0.049427833
887,0.9999753,2.4630797e-05,1.4659332
888,0.9999379,6.2094594e-05,0.4824681
889,0.9999603,3.9735478e-05,-0.60049516
890,0.9999765,2.349873e-05,-0.72445786
891,0.99992764,7.2375435e-05,0.09171906
892,0.9999424,5.75249e-05,0.03843036
893,0.9999658,3.423341e-05,0.18619429
894,0.99993813,6.183371e-05,-1.9103801
895,0.99998677,1.3258534e-05,0.98144627
896,0.99994767,5.2383086e-05,-1.098757
897,0.9999609,3.9134906e-05,0.4662973
898,0.9999753,2.4617035e-05,-2.222087
899,0.99997604,2.3932773e-05,0.983295
900,0.9999589,4.1106654e-05,1.5376371
901,0.9999567,4.329657e-05,0.74273443
902,0.99992216,7.777856e-05,-1.117815
903,0.9999435,5.6500627e-05,0.03523714
904,0.9999238,7.6192155e-05,2.2634273
905,0.9999808,1.9225481e-05,-1.7215112
906,0.9999529,4.7069036e-05,-1.04382
907,0.9998987,0.000101330625,-2.0096855
908,0.9999654,3.4579105e-05,0.9147245
909,0.9998926,0.00010735693,-0.66313756
910,0.99992704,7.294193e-05,-0.21326159
911,0.999977,2.2948878e-05,0.25195816
912,0.9999149,8.514312e-05,0.87869483
913,0.9998977,0.00010232219,0.13492896
914,0.999964,3.601982e-05,0.38856474
915,0.999972,2.8067821e-05,-0.7365987
916,0.9999454,5.4557266e-05,-0.7100607
917,0.9999732,2.6880358e-05,-0.06871325
918,0.9999542,4.5718756e-05,-0.49969155
919,0.9999721,2.7879825e-05,1.6836402
920,0.99996126,3.872771e-05,0.22990979
921,0.99997854,2.1465676e-05,1.1138905
922,0.9998721,0.0001278968,-1.5044847
923,0.9998914,0.00010855705,0.23354335
924,0.999972,2.7987926e-05,-1.1868685
925,0.99993515,6.48484e-05,0.07617579
926,0.99997425,2.5723031e-05,0.798753
927,0.99996364,3.6312907e-05,2.2164612
928,0.9998888,0.00011120808,-0.3780872
929,0.9999796,2.0349866e-05,1.0034922
930,0.9999819,1.8072782e-05,-3.0220973
931,0.9999461,5.3909815e-05,-0.57711583
932,0.9999509,4.9162933e-05,2.2323616
933,0.9999702,2.9855115e-05,-0.29105428
934,0.9999447,5.5263383e-05,-0.25472462
935,0.9999676,3.244435e-05,1.0936141
936,0.9999503,4.9655067e-05,2.1345584
937,0.99993384,6.617761e-05,0.6459561
938,0.99996555,3.4491237e-05,-0.6682418
939,0.9999763,2.3714532e-05,-0.16483365
940,0.99997115,2.8825543e-05,-0.89097744
941,0.99998236,1.7636332e-05,1.0113331
942,0.9999522,4.782642e-05,0.54916376
943,0.99996173,3.8321752e-05,1.942375
944,0.99998236,1.765316e-05,-1.5659132
945,0.99996984,3.0159847e-05,-1.4371133
946,0.9999244,7.555696e-05,0.25889143
947,0.99990976,9.02593e-05,0.566211
948,0.99996793,3.2109307e-05,-2.1318185
949,0.99996555,3.444844e-05,0.26261732
950,0.9999442,5.5788758e-05,0.82213914
951,0.99994886,5.1092116e-05,-0.010510656
952,0.99992704,7.3005605e-05,-0.8571395
953,0.9999553,4.4697397e-05,0.051712688
954,0.99997914,2.0875159e-05,-0.9781585
955,0.99997663,2.3415336e-05,1.1471065
956,0.99992895,7.10305e-05,-0.024754582
957,0.99998116,1.8876412e-05,1.4229224
958,0.99995744,4.249843e-05,-0.22813064
959,0.99979323,0.00020682813,-0.1967874
960,0.9999888,1.122121e-05,-0.45990664
961,0.999972,2.8001703e-05,-0.88396573
962,0.9999486,5.1381223e-05,-0.27860823
963,0.99994636,5.368593e-05,-0.78105503
964,0.999977,2.3018667e-05,-0.47302637
965,0.9999391,6.0875707e-05,-0.9965704
966,0.99994946,5.050138e-05,2.3070078
967,0.99998295,1.7052713e-05,-1.3067104
968,0.9999603,3.9693514e-05,-0.9949471
969,0.9999685,3.143325e-05,-1.4181094
970,0.99997365,2.6394267e-05,0.9940863
971,0.9999839,1.6107673e-05,-1.3526297
972,0.99997044,2.9508788e-05,-1.7208911
973,0.9999168,8.3249026e-05,-0.45879143
974,0.99998283,1.7205399e-05,0.41264564
975,0.9999255,7.4557436e-05,-1.6621302
976,0.9999199,8.0115504e-05,-0.34036273
977,0.99993503,6.4905864e-05,0.29894343
978,0.9999769,2.3108249e-05,0.5763406
979,0.9999566,4.3396896e-05,0.37125644
980,0.9999697,3.0332538e-05,0.48487055
981,0.99995565,4.436095e-05,0.6256041
982,0.99993265,6.733723e-05,0.82084846
983,0.9999596,4.0464325e-05,0.8926476
984,0.99997365,2.6358093e-05,-1.2728957
985,0.9999417,5.8234258e-05,0.7642745
986,0.99997437,2.5673431e-05,-0.43500525
987,0.9999684,3.1588068e-05,2.0468376
988,0.99993694,6.308092e-05,1.385111
989,0.99996126,3.8793212e-05,0.36374852
990,0.9999112,8.874703e-05,-0.6091661
991,0.999967,3.2971573e-05,-0.43158442
992,0.9999651,3.4964352e-05,-0.23045072
993,0.99995196,4.8006405e-05,0.1733066
994,0.99996245,3.7580536e-05,-2.104941
995,0.99995935,4.070537e-05,0.99524266
996,0.99997544,2.4603707e-05,-0.8935152
997,0.99994576,5.420592e-05,-0.065541565
998,0.9999485,5.151767e-05,-1.4508511
999,0.9999423,5.7673755e-05,-0.6485279
1000,0.99994874,5.1310813e-05,1.215358
1001,0.9999329,6.7123605e-05,0.40273362
1002,0.999977,2.296521e-05,0.44108617
1003,0.99996233,3.7613125e-05,-0.44214323
1004,0.99991155,8.8467015e-05,0.07067589
1005,0.9999292,7.085847e-05,0.3394068
1006,0.9999372,6.2825726e-05,0.14746222
1007,0.9998715,0.00012853573,-0.5490381
1008,0.9999721,2.7845866e-05,0.91647977
1009,0.9999268,7.321224e-05,-0.010680358
1010,0.999956,4.4038126e-05,0.5981215
1011,0.9999678,3.2205353e-05,0.36340696
1012,0.9999292,7.079181e-05,-0.16596238
1013,0.9999727,2.7292168e-05,1.3667824
1014,0.9999689,3.1080268e-05,1.7418756
1015,0.9999707,2.936957e-05,1.4704196
1016,0.99997854,2.150274e-05,-1.8611212
1017,0.9999893,1.0778439e-05,1.0586884
1018,0.99998546,1.4515987e-05,0.6756768
1019,0.9999218,7.8167584e-05,-0.15294147
1020,0.9999386,6.143733e-05,0.21333496
1021,0.99998605,1.3910247e-05,0.7034793
1022,0.999928,7.197006e-05,-0.7726404
1023,0.9999808,1.9228524e-05,-0.16920881
1024,0.99997926,2.0699754e-05,1.5970733
1025,0.99997616,2.3884893e-05,1.0670522
1026,0.9999131,8.687287e-05,-0.39168435
1027,0.999918,8.200077e-05,-0.9239142
1028,0.99998343,1.6545995e-05,0.23388286
1029,0.9999683,3.1752366e-05,1.1046346
1030,0.99997187,2.80815e-05,2.407736
1031,0.99995625,4.379547e-05,-1.1676815
1032,0.9999682,3.1855e-05,0.81244344
1033,0.999928,7.199889e-05,1.440005
1034,0.9999472,5.2847303e-05,-0.5889203
1035,0.9999256,7.4410054e-05,1.8552039
1036,0.99997103,2.9003286e-05,2.6189213
1037,0.9999306,6.933269e-05,-0.3775853
1038,0.99998057,1.9437506e-05,-0.3316448
1039,0.99995434,4.5659242e-05,-1.648997
1040,0.9999336,6.6404304e-05,-0.27257884
1041,0.9999517,4.8321956e-05,-0.9260692
1042,0.9999603,3.973343e-05,-1.9824989
1043,0.999938,6.19936e-05,0.48607302
1044,0.99989414,0.00010584661,-0.5825228
1045,0.9999386,6.1415536e-05,0.87396765
1046,0.99996674,3.328808e-05,1.2023435
1047,0.99993885,6.118533e-05,0.6122524
1048,0.9999548,4.519545e-05,-0.515298
1049,0.99987614,0.00012384333,0.9177761
1050,0.99997914,2.0900814e-05,0.14531954
1051,0.9999207,7.926757e-05,0.43210128
1052,0.99998605,1.3929282e-05,-0.4646064
1053,0.9999347,6.536695e-05,-1.8253392
1054,0.9999031,9.6959215e-05,0.14166369
1055,0.99998105,1.892078e-05,-1.2086169
1056,0.99996054,3.9515813e-05,0.678884
1057,0.9998605,0.00013944566,-1.3764595
1058,0.9999114,8.8539426e-05,-0.45822078
1059,0.9999403,5.971633e-05,-0.6855943
1060,0.9999764,2.3553628e-05,1.1967869
1061,0.99989617,0.00010381945,-0.6206324
1062,0.9999728,2.7142687e-05,-1.8380288
1063,0.9999361,6.3904175e-05,0.28280306
1064,0.9999448,5.5175235e-05,0.2986845
1065,0.99990964,9.034817e-05,-0.6264442
1066,0.99995613,4.3867953e-05,-0.26350617
1067,0.99989283,0.00010711254,-0.6774923
1068,0.99997485,2.5141866e-05,0.49617743
1069,0.9999635,3.6513935e-05,-0.060465384
1070,0.9999901,9.907513e-06,-0.7751952
1071,0.99993515,6.486559e-05,0.1743983
1072,0.99989843,0.000101608806,-0.5412354
1073,0.99983513,0.00016483612,0.2921929
1074,0.9999062,9.378255e-05,-0.3725771
1075,0.99997485,2.5154888e-05,0.47959667
1076,0.9999349,6.505943e-05,2.0716324
1077,0.99996686,3.309954e-05,0.769176
1078,0.9999664,3.3605764e-05,1.3426176
1079,0.9999379,6.213174e-05,1.3497756
1080,0.99997854,2.1420052e-05,-0.6061544
1081,0.99994123,5.880453e-05,0.53028125
1082,0.9999496,5.043093e-05,2.4042828
1083,0.9999093,9.0737485e-05,1.4099853
1084,0.9999571,4.2856776e-05,0.31772897
1085,0.9999629,3.7030928e-05,1.4169182
1086,0.999964,3.6032357e-05,-1.8538164
1087,0.9999763,2.3700017e-05,1.0708362
1088,0.9999162,8.3779414e-05,1.7234974
1089,0.9999052,9.473161e-05,-1.6899235
1090,0.9999614,3.856441e-05,-0.016358215
1091,0.99990666,9.32748e-05,0.494806
1092,0.99991953,8.046802e-05,0.25924978
1093,0.99994314,5.688925e-05,-0.5518644
1094,0.99998796,1.2010839e-05,-0.0460382
1095,0.999946,5.402654e-05,-0.5341289
1096,0.999931,6.906359e-05,-1.006983
1097,0.9999435,5.654456e-05,-1.6704755
1098,0.9999298,7.020357e-05,-0.47035235
1099,0.99995553,4.4410514e-05,-1.4924517
1100,0.99997497,2.4980614e-05,-0.2108281
1101,0.9998996,0.00010040524,0.6923124
1102,0.99995315,4.6877805e-05,0.37861902
1103,0.9999851,1.4953476e-05,1.6236876
1104,0.99996805,3.1926105e-05,-0.010466705
1105,0.9999858,1.4182056e-05,0.7865946
1106,0.9999256,7.4375086e-05,-0.12331591
1107,0.9999373,6.270506e-05,-0.7496578
1108,0.99989927,0.00010068528,-0.4750572
1109,0.9999857,1.4262376e-05,0.11671519
1110,0.9999585,4.1444135e-05,0.1624597
1111,0.9999442,5.572835e-05,0.6340456
1112,0.99991274,8.723473e-05,0.364001
1113,0.99997234,2.769275e-05,-0.78846353
1114,0.99997437,2.5591979e-05,-1.2137026
1115,0.99993217,6.783828e-05,-1.4308146
1116,0.9999317,6.8297704e-05,2.3095026
1117,0.99994266,5.7298403e-05,2.026146
1118,0.9999753,2.4690014e-05,-1.8287915
1119,0.99998546,1.45568265e-05,0.504182
1120,0.99996185,3.820422e-05,1.3964608
1121,0.9999784,2.1517835e-05,0.28782532
1122,0.99994004,5.999814e-05,0.040307306
1123,0.99987316,0.0001267774,-0.6289951
1124,0.9999722,2.7722393e-05,-2.5038693
1125,0.99996114,3.8875205e-05,-1.1473211
1126,0.9999465,5.3580166e-05,0.8059114
1127,0.9999187,8.134942e-05,0.65883315
1128,0.99998486,1.5121589e-05,0.15445587
1129,0.9999409,5.9120695e-05,-1.6047319
1130,0.9999554,4.4573106e-05,2.594745
1131,0.9999807,1.9349935e-05,-0.4212272
1132,0.9999285,7.148497e-05,0.13825993
1133,0.9999312,6.878963e-05,-0.5982701
1134,0.99992156,7.840439e-05,0.2104303
1135,0.99995756,4.244452e-05,-0.10748012
1136,0.99996376,3.6261143e-05,0.4288763
1137,0.9999771,2.2889122e-05,-0.28508645
1138,0.9999703,2.9730103e-05,-1.7633305
1139,0.99996114,3.88019e-05,0.382308
1140,0.9999529,4.7060148e-05,2.4034166
1141,0.999972,2.8066403e-05,0.3206253
1142,0.9999753,2.4674078e-05,0.04861136
1143,0.99994266,5.7305126e-05,-0.9224575
1144,0.9998161,0.00018395534,-0.2777465
1145,0.9999527,4.727452e-05,-1.1974916
1146,0.9999181,8.185342e-05,-0.9493541
1147,0.9999105,8.956644e-05,0.89067495
1148,0.99993,6.994483e-05,-1.8229905
1149,0.9999651,3.4925695e-05,-0.84693295
1150,0.9999541,4.5846155e-05,-0.47524148
1151,0.99995947,4.0528394e-05,0.6247154
1152,0.99996495,3.503067e-05,-0.7571127
1153,0.999946,5.3964748e-05,1.6161948
1154,0.9999894,1.0636341e-05,0.22558275
1155,0.9999778,2.2137445e-05,1.5253918
1156,0.9999527,4.737065e-05,0.5859879
1157,0.99993527,6.478122e-05,0.23705958
1158,0.9999682,3.1862477e-05,-0.7811709
1159,0.9999293,7.0693924e-05,0.56456614
1160,0.9999676,3.2422206e-05,-0.6414623
1161,0.9999422,5.7858462e-05,-0.061154127
1162,0.999951,4.8967115e-05,-0.15996127
1163,0.99994993,5.0026178e-05,0.16676691
1164,0.9999181,8.186801e-05,-0.12941179
1165,0.9999467,5.3289146e-05,-0.55120486
1166,0.99997604,2.400922e-05,0.0035113515
1167,0.9999769,2.3105275e-05,-0.30414206
1168,0.99989235,0.00010758884,-0.56075567
1169,0.9999608,3.919115e-05,-0.8672752
1170,0.9999615,3.8561433e-05,-1.0535406
1171,0.9999237,7.626557e-05,1.1582246
1172,0.99993277,6.724842e-05,0.3534577
1173,0.9999553,4.475515e-05,0.18607503
1174,0.9999808,1.9209316e-05,1.967956
1175,0.9999682,3.1811014e-05,-0.6494875
1176,0.99994695,5.3098065e-05,0.32459256
1177,0.99997854,2.1466842e-05,0.51877946
1178,0.9999777,2.2341432e-05,0.9187103
1179,0.9999727,2.7289512e-05,0.7569765
1180,0.99996734,3.2637403e-05,1.0147091
1181,0.9999416,5.8375263e-05,-0.402701
1182,0.99995065,4.9363858e-05,0.27368796
1183,0.99998164,1.8381557e-05,-0.8131636
1184,0.99994683,5.321303e-05,-0.42342344
1185,0.999964,3.5990666e-05,0.26705262
1186,0.9999089,9.111743e-05,-1.321115
1187,0.9999447,5.5364664e-05,0.7643148
1188,0.9999814,1.8568775e-05,0.7139325
1189,0.9999659,3.410294e-05,0.3745059
1190,0.99996793,3.2080534e-05,-0.71078455
1191,0.99988985,0.00011013713,-1.2497296
1192,0.99999,9.977526e-06,0.6823206
1193,0.9999547,4.529702e-05,1.0509017
1194,0.99998605,1.395987e-05,-1.2897115
1195,0.9999151,8.482608e-05,0.61581296
1196,0.99997294,2.711501e-05,2.5862908
1197,0.99993,6.993263e-05,0.37475762
1198,0.9999473,5.2707688e-05,0.07331356
1199,0.99998176,1.826128e-05,0.62107617
1200,0.9999629,3.706046e-05,-0.2473959
1201,0.999936,6.4003216e-05,-0.17520705
1202,0.99998987,1.0174121e-05,1.3173592
1203,0.99996054,3.9451163e-05,-0.329915
1204,0.99996936,3.0675623e-05,-0.70826966
1205,0.9998915,0.000108481094,0.32500124
1206,0.99994946,5.0564897e-05,0.16748142
1207,0.9999403,5.9752732e-05,-0.83529377
1208,0.9999552,4.4765642e-05,0.52372086
1209,0.99997425,2.5805368e-05,0.8854801
1210,0.9998604,0.00013958896,0.15464133
1211,0.99998105,1.897499e-05,1.0010388
1212,0.99996495,3.4997243e-05,0.7335542
1213,0.99992955,7.040033e-05,0.63129145
1214,0.9999087,9.128745e-05,-0.04219951
1215,0.99993014,6.98827e-05,-0.43823436
