,0
1661,0.023504257
1662,0.022005528
1663,0.03064083
1664,0.016543297
1665,0.028126314
1666,0.012653932
1667,0.03489545
1668,0.020846173
1669,0.04238928
1670,0.043480903
1671,0.017982468
1672,0.0121002495
1673,0.035396762
1674,0.024346232
1675,0.032497227
1676,0.016092598
1677,0.03939326
1678,0.014212236
1679,0.04201448
1680,0.055004656
1681,0.008988157
1682,0.01598978
1683,0.022449903
1684,0.029067645
1685,0.004101998
1686,0.038732618
1687,0.03527835
1688,0.02560547
1689,0.036593974
1690,0.022933573
1691,0.028725015
1692,0.014298186
1693,0.023936063
1694,0.03607717
1695,0.033445418
1696,0.033165365
1697,0.041437358
1698,0.012767732
1699,0.042919073
1700,0.03194146
1701,0.020815104
1702,0.016167779
1703,0.014706835
1704,0.020335004
1705,0.026058458
1706,0.041369468
1707,0.021337718
1708,0.0294814
1709,0.021127984
1710,0.021890208
1711,0.023717463
1712,0.013487704
1713,0.0179165
1714,0.027614146
1715,0.017232716
1716,0.028790027
1717,0.013721779
1718,0.054284155
1719,0.03146261
1720,0.030253202
1721,0.04185158
1722,0.037964165
1723,0.024053693
1724,0.019931555
1725,0.029382885
1726,0.03621751
1727,0.02326928
1728,0.02638334
1729,0.02250269
1730,0.02918899
1731,0.040510356
1732,0.0148821175
1733,0.013879515
1734,0.037766173
1735,0.029221907
1736,0.03189951
1737,0.02477014
1738,0.025239721
1739,0.01917705
1740,0.013428137
1741,0.023034364
1742,0.023111768
1743,0.020230433
1744,0.027922146
1745,0.027038693
1746,0.016478404
1747,0.011215419
1748,0.040832825
1749,0.03606993
1750,0.019027844
1751,0.025148582
1752,0.02888918
1753,0.03795214
1754,0.009091005
1755,0.015930459
1756,0.026034988
1757,0.027299196
1758,0.01570566
1759,0.021671122
1760,0.023248285
1761,0.015185833
1762,0.026421957
1763,0.01429756
1764,0.03907641
1765,0.012427077
1766,0.022299543
1767,0.024745509
1768,0.014227033
1769,0.015975952
1770,0.014225982
1771,0.02460505
1772,0.030031122
1773,0.016090184
1774,0.026446745
1775,0.04923074
1776,0.011685923
1777,0.02746939
1778,0.0074995123
1779,0.026423305
1780,0.0282332
1781,0.025053635
1782,0.032911718
1783,0.03097403
1784,0.019070074
1785,0.023512006
1786,0.03019023
1787,0.02332601
1788,0.020456448
1789,0.02295293
1790,0.027986199
1791,0.024712995
1792,0.01311031
1793,0.027588367
1794,0.023097299
1795,0.012449965
1796,0.020304382
1797,0.02298832
1798,0.0361453
1799,0.01733993
1800,0.016257726
1801,0.024959132
1802,0.02365452
1803,0.024430908
1804,0.011136621
1805,0.0095776245
1806,0.02043562
1807,0.03115327
1808,0.03996545
1809,0.013306618
1810,0.028107643
1811,0.023042887
1812,0.0074743927
1813,0.03480573
1814,0.009932246
1815,0.035970658
1816,0.016999885
1817,0.014730851
1818,0.004432358
1819,0.024730183
1820,0.0026227385
1821,0.02908542
1822,0.01927787
1823,0.018339202
1824,0.017731205
1825,0.03652551
1826,0.025901586
1827,0.023932591
1828,0.032086164
1829,0.015863664
1830,0.008039236
1831,0.007378012
1832,0.03118439
1833,0.027692027
1834,0.03147228
1835,0.017397553
1836,0.022696078
1837,0.016572028
1838,0.035783365
1839,0.021833003
1840,0.02606295
1841,0.037714005
1842,0.022057116
1843,0.026815437
1844,0.023237921
1845,0.032001257
1846,0.012645379
1847,0.030825533
1848,0.0317804
1849,0.023150876
1850,0.012993254
1851,0.029096767
1852,0.03136964
1853,0.010727495
1854,0.022762522
1855,0.025791794
1856,0.0019699745
1857,0.0282301
1858,0.020862248
1859,0.018133476
1860,0.021020807
1861,0.029747486
1862,0.014241546
1863,0.019515932
1864,0.012905583
1865,0.015557975
1866,0.029614598
1867,0.009942502
1868,0.017231569
1869,0.008447245
1870,0.024657957
1871,0.026830822
1872,0.023378387
1873,0.012292355
1874,0.014928348
1875,0.023729473
1876,0.02660492
1877,0.040726706
1878,0.032158792
1879,0.020534888
1880,0.037712306
1881,0.011913568
1882,0.021643557
1883,0.037013724
1884,0.027927153
1885,0.014551781
1886,0.02313909
1887,0.030913323
1888,0.03061995
1889,0.037625045
1890,0.016706474
1891,0.015428066
1892,0.03235987
1893,0.023935616
1894,0.015785128
1895,0.030117184
1896,0.037827283
1897,0.023370445
1898,0.023590058
1899,0.011908397
1900,0.015283123
1901,0.008994583
1902,0.034119114
1903,0.028744906
1904,0.019153818
1905,0.04097651
1906,0.020395543
1907,0.018474668
1908,0.020645492
1909,0.00825277
1910,0.014552332
1911,0.025446266
1912,0.03439252
1913,0.02454865
1914,0.025395215
1915,0.02502048
1916,0.032240212
1917,0.025441244
1918,0.023571938
1919,0.030225515
1920,0.021871924
1921,0.006664373
1922,0.010296255
1923,0.026630163
1924,0.037719578
1925,0.026031993
1926,0.026538312
1927,0.03611438
1928,0.0134582855
1929,0.01350075
1930,0.008332565
1931,0.0230591
1932,0.024392605
1933,0.02733183
1934,0.015897691
1935,0.021218747
1936,0.030257776
1937,0.018855706
1938,0.011466578
1939,0.02614434
1940,0.014592513
1941,0.031714678
1942,0.052476734
1943,0.020916067
1944,0.005720988
1945,0.017156735
1946,0.025527727
1947,0.025137901
1948,0.032675564
1949,0.022759974
1950,0.034438945
1951,0.028272875
1952,0.01837945
1953,0.02778054
1954,0.0067398585
1955,0.0133185405
1956,0.022228435
1957,0.025101528
1958,0.012251545
1959,0.018511128
1960,0.029180378
1961,0.018695265
1962,0.025649026
1963,0.035504162
1964,0.022153467
1965,0.02085039
1966,0.018230826
1967,0.018236559
1968,0.022286072
1969,0.021607459
1970,0.020856813
1971,0.024457835
1972,0.01823872
1973,0.019584402
1974,0.01754281
1975,0.024095654
1976,0.014477208
1977,0.040093333
1978,0.04554583
1979,0.048163295
1980,0.027420595
1981,0.017163992
1982,0.03217631
1983,0.007570181
1984,0.019172076
1985,0.01638209
1986,0.02853167
1987,0.02027385
1988,0.016195863
1989,0.030111447
1990,0.035309345
1991,0.019682422
1992,0.02729024
1993,0.023254693
1994,0.0153559
1995,0.008986376
1996,0.016688526
1997,0.025487587
1998,0.019935139
1999,0.03331527
2000,0.020154793
2001,0.029438294
2002,0.019319236
2003,0.022910044
2004,0.023022637
2005,0.021939829
2006,0.026309296
2007,0.018708125
2008,0.020530924
2009,0.010947177
2010,0.032198966
2011,0.04296671
2012,0.015381634
2013,0.022962421
2014,0.014935821
2015,0.024174556
2016,0.032408312
2017,0.018374592
2018,0.029957995
2019,0.023498021
2020,0.031691566
2021,0.037305802
2022,0.015106484
2023,0.011029489
2024,0.019100346
2025,0.022896469
2026,0.03205914
2027,0.027811721
2028,0.021728277
2029,0.026072696
2030,0.04056315
2031,0.019054532
2032,0.03529407
2033,0.021211833
2034,0.024859801
2035,0.062470883
2036,0.010131985
2037,0.020445734
2038,0.029468313
2039,0.02902326
2040,0.026312381
2041,0.010364085
2042,0.028433323
2043,0.02013544
2044,0.040463388
2045,0.019277506
2046,0.027925521
2047,0.042460635
2048,0.039939538
2049,0.023801375
2050,0.02069816
2051,0.022595953
2052,0.014066275
2053,0.020380497
2054,0.03362614
2055,0.021183576
2056,0.01609407
2057,0.023856476
2058,0.030436754
2059,0.02905941
2060,0.016533017
2061,0.040956795
2062,0.028570354
2063,0.032989457
2064,0.028173387
2065,0.010481872
2066,0.016367257
2067,0.025308192
2068,0.05673936
2069,0.029590279
2070,0.032853335
2071,0.034458257
2072,0.036830094
2073,0.013435334
2074,0.032789886
2075,0.011898503
2076,0.01653701
2077,0.02391173
2078,0.0049765743
2079,0.031897917
2080,0.029138207
2081,0.015612453
2082,0.026315019
2083,0.024625912
2084,0.02985917
2085,0.029486895
2086,0.040993035
2087,0.022167973
2088,0.02278763
2089,0.020601481
2090,0.02604594
2091,0.010650754
2092,0.030216873
2093,0.033919185
2094,0.021464333
2095,0.030301362
2096,0.0032138396
2097,0.0372691
2098,0.026575148
2099,0.021982662
2100,0.020254895
2101,0.02775845
2102,0.027377948
2103,0.046112716
2104,0.033029407
2105,0.028411932
2106,0.012567416
2107,0.021252409
2108,0.016143143
2109,0.021707356
2110,0.0247415
2111,0.024377849
2112,0.019451082
2113,0.01911509
2114,0.020485967
2115,0.011959165
2116,0.01948595
2117,0.014978431
2118,0.00828464
2119,0.02737315
2120,0.035202414
2121,0.033282906
2122,0.01434822
2123,0.025950536
2124,0.030436888
2125,0.02515155
2126,0.017661229
2127,0.016652063
2128,0.02932927
2129,0.03942342
2130,0.005020974
2131,0.030906498
2132,0.022240087
2133,0.056722075
2134,0.010199703
2135,0.05116798
2136,0.0284231
2137,0.013667956
2138,0.01620026
2139,0.018184826
2140,0.02509825
2141,0.011927903
2142,0.025443316
2143,0.010523275
2144,0.020785086
2145,0.011413142
2146,0.01788728
2147,0.007501796
2148,0.022792995
2149,0.015650526
2150,0.008754902
2151,0.030807734
2152,0.028306723
2153,0.013008999
2154,0.02737683
2155,0.0169124
2156,0.023024596
2157,0.024317294
2158,0.030828312
2159,0.040855404
2160,0.022045579
2161,0.02368182
2162,0.022458524
2163,0.013835564
2164,0.03783545
2165,0.013608485
2166,0.022543922
2167,0.029154077
2168,0.022572786
2169,0.037299886
2170,0.025405943
2171,0.028397772
2172,0.0313479
2173,0.020101115
2174,0.025547087
2175,0.0372783
2176,0.020017892
2177,0.0295347
2178,0.01907955
2179,0.022655606
2180,0.016244128
2181,0.019569933
2182,0.040407225
2183,0.025269307
2184,0.014177889
2185,0.009602889
2186,0.018069409
2187,0.018882856
2188,0.033419162
2189,0.023414373
2190,0.020466983
2191,0.014065728
2192,0.023450531
2193,0.023544967
2194,0.025188982
2195,0.020764187
2196,0.021377932
2197,0.032246202
2198,0.038578272
2199,0.02090627
2200,0.022216737
2201,0.0018381253
2202,0.028458536
2203,0.024358422
2204,0.027978808
2205,0.011363089
2206,0.023759186
2207,0.039224416
2208,0.010271132
2209,0.014439106
2210,0.011631221
2211,0.014557742
2212,0.034348473
2213,0.016946673
2214,0.029432237
2215,0.029766317
2216,0.041290887
2217,0.016030684
2218,0.018802583
2219,0.020699024
2220,0.027811602
2221,0.04548575
2222,0.01664685
2223,0.01563628
2224,0.023079276
2225,0.019003958
2226,0.034515455
2227,0.009629905
2228,0.008873861
2229,0.04680793
2230,0.009304576
2231,0.018898241
2232,0.028116599
2233,0.022375941
2234,0.019843757
2235,0.024760388
2236,0.027232781
2237,0.022232234
2238,0.044953793
2239,0.0353871
2240,0.031743854
2241,0.0072500575
2242,0.006771609
2243,-0.0055262297
2244,0.0148953125
2245,0.033732772
2246,0.029721886
2247,0.005938476
2248,0.03184171
2249,0.028580893
2250,0.0300197
2251,0.021759778
2252,0.013879955
2253,0.009070046
2254,0.03061884
2255,0.026968457
2256,0.020557776
2257,0.030044533
2258,0.02716741
2259,0.01461418
2260,0.027794242
2261,0.023795247
2262,0.016400725
2263,0.027404753
2264,0.028001994
2265,0.026060462
2266,0.008722834
2267,0.02743806
2268,0.017290764
2269,0.014904369
2270,0.01919987
2271,0.008689716
2272,0.015945062
2273,0.029397741
2274,0.018634558
2275,0.017620504
2276,0.017509088
2277,0.016496759
2278,0.032240912
2279,0.020441055
2280,0.012629345
2281,0.025979787
2282,0.017903239
2283,0.022727013
2284,0.022416562
2285,0.010953895
2286,0.016115397
2287,0.028869271
2288,0.019551016
2289,0.026769713
2290,0.013767824
2291,0.0153269805
2292,0.022041872
2293,0.010567006
2294,0.018361986
2295,0.025721565
2296,0.021633625
2297,0.022487849
2298,0.026408091
2299,0.026032478
2300,0.024895981
2301,0.012368262
2302,0.020212159
2303,0.025613904
2304,0.019181833
2305,0.030151606
2306,0.0369581
2307,0.023263916
2308,0.023937717
2309,0.013142119
2310,0.025686875
2311,0.029792376
2312,0.026859976
2313,0.026265457
2314,0.021258056
2315,0.02300407
2316,0.017133757
2317,0.020200491
2318,0.028177053
2319,0.024626166
2320,0.05432284
2321,0.01470302
2322,0.022273317
2323,0.016466003
2324,0.029967748
2325,0.024537943
2326,0.020489208
2327,0.012848347
2328,0.030201614
2329,0.031698078
2330,0.028476097
2331,0.022400796
2332,0.017661221
2333,0.01864094
2334,0.028516054
2335,0.0200015
2336,0.017958924
2337,0.018954521
2338,0.026428968
2339,0.033414543
2340,0.019191325
2341,0.016975481
2342,0.02345679
2343,0.018468186
2344,0.017857015
2345,0.044973202
2346,0.021084681
2347,0.026444718
2348,0.023184106
2349,0.020529047
2350,0.02156309
2351,0.0035745017
2352,0.030874342
2353,0.03203671
2354,0.020782202
2355,0.016540214
2356,0.014738187
2357,0.025940264
2358,0.027938783
2359,0.020024382
2360,0.017572954
2361,0.009410292
2362,0.03315687
2363,0.03129381
2364,0.024157219
2365,0.03439714
2366,0.028197825
2367,0.026810676
2368,0.01851574
2369,0.026598826
2370,0.022529185
2371,0.021286666
2372,0.022622168
2373,0.025425762
2374,0.01978685
2375,0.024642788
2376,0.037708238
2377,0.0171776
2378,0.025923684
2379,0.009386171
2380,0.011307791
2381,0.033545017
2382,0.033735037
2383,0.016335145
2384,0.024497345
2385,0.030282509
2386,0.030001253
2387,0.02619499
2388,0.015192946
2389,0.011256317
2390,0.019407123
2391,0.016875044
2392,0.019350722
2393,0.04411187
2394,0.034058556
2395,0.026441947
2396,0.028978646
2397,0.017241836
2398,0.027414069
2399,0.015124974
2400,0.017058328
2401,0.017656654
2402,0.02932012
2403,0.024833977
2404,0.010415293
2405,0.024860054
2406,0.04058118
2407,0.01824972
2408,0.015293911
2409,0.0171763
2410,0.024533406
2411,0.04679376
2412,0.019343771
2413,0.03076516
2414,0.028825954
2415,0.018316977
2416,0.022858948
2417,0.028082237
2418,0.027335972
2419,0.019689336
2420,0.027493522
2421,0.036771372
2422,0.028311387
2423,0.032140836
2424,0.012689948
2425,0.025872797
2426,0.015275039
2427,0.03841433
2428,0.021452948
2429,0.020165794
2430,0.011227213
2431,0.023662
2432,0.028535366
2433,0.058990672
2434,0.02299682
2435,0.008415252
2436,0.024422407
2437,0.03927368
2438,0.020715129
2439,0.008581214
2440,0.037099227
2441,0.026549935
2442,0.026782483
2443,0.02137858
2444,0.019617498
2445,0.02161561
2446,0.031466484
2447,0.020737909
2448,0.028416254
2449,0.022783414
2450,0.0503304
2451,0.03026028
2452,0.027295217
2453,0.024367645
2454,0.018279396
2455,0.033016086
2456,0.03257796
2457,0.010389686
2458,0.022584483
2459,0.028137505
2460,0.02699712
2461,0.019921869
2462,0.017183192
2463,0.016616046
2464,0.042594135
2465,0.02386035
2466,0.03489892
2467,0.012768561
2468,0.016029932
2469,0.034789387
2470,0.015904382
2471,0.04157445
2472,0.032088988
2473,0.026162252
2474,0.020900607
2475,0.029688448
2476,0.030204713
2477,0.005369246
2478,0.026832849
2479,0.019287854
2480,0.014662795
2481,0.02773913
2482,0.021003455
2483,0.014116198
2484,0.017510116
2485,0.012290709
2486,0.022932827
2487,0.017147355
2488,0.034286395
2489,0.029523332
2490,0.029561222
2491,0.026509888
2492,0.03911355
2493,0.020636082
2494,0.04197049
2495,0.009262025
2496,0.022482991
2497,0.032590978
2498,0.01910615
2499,0.015790433
2500,0.026776128
2501,0.013934821
2502,0.027405202
2503,0.017312288
2504,0.027577046
2505,0.028520182
2506,0.03958243
2507,0.024311792
2508,0.025302872
2509,0.020524748
2510,0.021591336
2511,0.018218964
2512,0.01966253
2513,0.020045191
2514,0.026275054
2515,0.014859322
2516,0.01918916
2517,0.02389124
2518,0.024264336
2519,0.018126778
2520,0.035717547
2521,0.050863348
2522,0.021048717
2523,0.019916087
2524,0.013441145
2525,0.038356498
2526,0.054792613
2527,0.011800289
2528,0.038439304
2529,0.019087315
2530,0.01771915
2531,0.03281018
2532,0.038599603
2533,0.018067807
2534,0.03433466
2535,0.027277261
2536,0.027654774
2537,0.011397772
2538,0.027854696
2539,0.00889343
2540,0.022281885
2541,0.026805691
2542,0.025808126
2543,0.025133193
2544,0.02915442
2545,0.014636546
2546,0.019326188
2547,0.030556627
2548,0.015250072
2549,0.024797618
2550,0.02742675
2551,0.025894225
2552,0.03576027
2553,0.03185831
2554,0.02374494
2555,0.036245987
2556,0.050501324
2557,0.012493648
2558,0.025715783
2559,0.014239557
2560,0.019108191
2561,0.024084121
2562,0.007674217
2563,0.030117229
2564,0.02616632
2565,0.019405968
2566,0.025462143
2567,0.009451799
2568,0.034917846
2569,0.028040469
2570,0.032720536
2571,0.02511233
2572,0.023394145
2573,0.018851012
2574,0.027990073
2575,0.023672134
2576,0.021467954
2577,0.012127422
2578,0.024665594
2579,0.011564374
2580,0.026829898
2581,0.03162329
2582,0.026861027
2583,0.02857843
2584,0.031219386
2585,0.031188011
2586,0.028667808
2587,0.030989647
2588,0.023243263
2589,0.021741465
2590,0.022252947
2591,0.029931799
2592,0.013396956
2593,0.0105511695
2594,0.019631885
2595,0.025366358
2596,0.0097809285
2597,0.033443898
2598,0.024662375
2599,0.0064927675
2600,0.02158235
2601,0.022955567
2602,0.012108587
2603,0.029185727
2604,0.010005578
2605,0.02280131
2606,0.021206468
2607,0.027032845
2608,0.01229462
2609,0.014660865
2610,0.016723484
2611,0.02996011
2612,0.03780184
2613,0.010353982
2614,0.012450455
2615,0.021304183
2616,0.019302726
2617,0.030574396
2618,0.026489213
2619,0.02412039
2620,0.028517306
2621,0.024302319
2622,0.027497709
2623,0.031086802
2624,0.03567273
2625,0.025760919
2626,0.018897533
2627,0.03630723
2628,0.019915134
2629,0.016681373
2630,0.02811312
2631,0.030279249
2632,0.017289326
2633,0.01925011
2634,0.016995639
2635,0.029849932
2636,0.0020467956
2637,0.033281237
2638,0.022404186
2639,0.036974236
2640,0.016268283
2641,0.038382515
2642,0.019914249
2643,0.029396117
2644,0.008087233
2645,0.010747816
2646,0.016302906
2647,0.03301406
2648,0.052150905
2649,0.019719705
2650,0.011971533
2651,0.03349495
2652,0.03580837
2653,0.022723213
2654,0.015505776
2655,0.03105919
2656,0.030478716
2657,0.025003023
2658,0.029882252
2659,0.028580068
2660,0.019683093
2661,0.0073414594
2662,0.016015016
2663,0.023471147
2664,0.01454518
2665,0.043285534
2666,0.019082993
2667,0.033263296
2668,0.037920106
2669,0.01449202
2670,0.025397226
2671,0.026516065
2672,0.02701499
2673,0.019159213
2674,0.033012547
2675,0.03291947
2676,0.025537223
2677,0.018326003
2678,0.024301253
2679,0.016766712
2680,0.009423584
2681,0.018003002
2682,0.015619963
2683,0.038740963
2684,0.038521074
2685,0.011784211
2686,0.013031639
2687,0.028214827
2688,0.030674592
2689,0.030550137
2690,0.028221715
2691,0.025393985
2692,0.0068152025
2693,0.027952164
2694,0.02284886
2695,0.0158249
2696,0.034763053
2697,0.019091591
2698,0.033898648
2699,0.016329225
2700,0.013768414
2701,0.030334547
2702,0.03373158
2703,0.031393945
2704,0.020596206
2705,0.023443006
2706,0.027698949
2707,0.02617848
2708,0.017664671
2709,0.02963595
2710,0.015723854
2711,0.024258338
2712,0.015197471
2713,0.03201112
2714,0.03252676
2715,0.013178468
2716,0.035957918
2717,0.021187723
2718,0.0211562
2719,0.01766131
2720,0.023084238
2721,0.016328253
2722,0.0014346987
2723,0.012699857
2724,0.021707386
2725,0.02951464
2726,0.022679362
2727,0.0067027435
2728,0.042683095
2729,0.012422271
2730,0.04202068
2731,0.019606024
2732,0.007987678
2733,0.025269497
2734,0.01893187
2735,0.025297716
2736,0.035053283
2737,0.011409521
2738,0.030827522
2739,0.010787129
2740,0.026076794
2741,0.028180614
2742,0.028615326
2743,0.043159246
2744,0.019983545
2745,0.018543884
2746,0.038181957
2747,0.036763504
2748,0.023386836
2749,0.012451269
2750,0.016860748
2751,0.032374382
2752,0.016774282
2753,0.009744585
2754,0.020161822
2755,0.02029255
2756,0.020466775
2757,0.022942014
2758,0.01666756
2759,0.014823243
2760,0.027657136
2761,0.03190665
2762,0.04570595
2763,0.023100557
2764,0.028112903
2765,0.016561687
2766,0.024627894
2767,0.021327272
2768,0.032288432
2769,0.022485286
2770,0.020105585
2771,0.026678056
2772,0.031826362
2773,0.015586972
2774,0.026291147
2775,0.02190569
2776,0.0278254
2777,0.023123704
2778,0.021504581
2779,0.010487333
2780,0.036428154
2781,0.03363934
2782,0.029464513
2783,0.031039268
2784,0.017491162
2785,0.019732654
2786,0.022379383
2787,0.0140441805
2788,0.013992745
2789,0.019654803
2790,0.0101465285
2791,0.048679657
2792,0.0205057
2793,0.012511492
2794,0.032864586
2795,0.030595504
2796,0.019675642
2797,0.017891254
2798,0.040948004
2799,0.013857432
2800,0.039614856
2801,0.012900161
2802,0.02827701
2803,0.024079144
2804,0.021465197
2805,0.031949893
2806,0.025375023
2807,0.01779412
2808,0.02094379
2809,0.020932794
2810,0.024612071
2811,0.006623104
2812,0.01783733
2813,0.025065817
2814,0.020758554
2815,0.028933117
2816,0.023663178
2817,0.031026319
2818,0.031150132
2819,0.021450132
2820,0.017488346
2821,0.026014477
2822,0.031034797
2823,0.010292448
2824,0.024618603
2825,0.03186798
2826,0.037508607
2827,0.027194083
2828,0.021046638
2829,0.030511111
2830,0.027323782
2831,0.016835302
2832,0.028213307
2833,0.01827736
2834,0.029248223
2835,0.01206319
2836,0.021589637
2837,0.020275638
2838,0.03878042
2839,0.024392232
2840,0.029003635
2841,0.0243292
2842,0.022337362
2843,0.03971585
2844,0.033903897
2845,0.013001747
2846,0.018761799
2847,0.02992247
2848,0.027235031
2849,0.04079315
2850,0.031995207
2851,0.022576377
2852,0.019220218
2853,0.025094062
2854,0.0065992773
2855,0.017932387
2856,0.009668117
2857,0.026769385
2858,0.02084019
2859,0.03594771
2860,0.050738573
2861,0.013985679
2862,0.01704441
2863,0.011481777
2864,0.029220998
2865,0.008785773
2866,0.020372152
2867,0.013923034
2868,0.027268112
2869,0.017644946
2870,0.023270309
2871,0.019819826
2872,0.02758719
2873,0.016163275
2874,0.008551575
2875,0.018859297
2876,0.015609041
2877,0.023645967
2878,0.012066208
2879,0.026669338
2880,0.035514206
2881,0.029037468
2882,0.025909454
2883,0.01871983
2884,0.029102206
2885,0.01866202
2886,0.014416754
2887,0.017012775
2888,0.025671512
2889,0.023768023
2890,0.030217946
2891,0.034042045
2892,0.02455397
2893,0.012515172
2894,0.029417362
2895,0.037967235
2896,0.016826153
2897,0.030537918
2898,0.011124581
2899,0.014043644
2900,0.029741168
2901,0.012204513
2902,0.025956094
2903,0.033915773
2904,0.03807199
2905,0.023543507
2906,0.019602418
2907,0.037191972
2908,0.020983797
2909,0.029174328
2910,0.02843073
2911,0.012071013
2912,0.019066494
2913,0.03652251
2914,0.022027105
2915,0.03336768
2916,0.028308526
2917,0.0053446665
2918,0.040166557
2919,0.008464901
2920,0.022733122
2921,0.017182723
2922,0.017875403
2923,0.029962614
2924,0.028849766
2925,0.016416177
2926,0.015409097
2927,0.017001718
2928,0.010386959
2929,0.011627488
2930,0.02525732
2931,0.009115431
2932,0.029102921
2933,0.023769237
2934,0.025949076
2935,0.0140600875
2936,0.039410997
2937,0.038628034
2938,0.03881225
2939,0.018981151
2940,0.02584654
2941,0.024227414
2942,0.020056322
2943,0.015182316
2944,0.0109106675
2945,0.024715811
2946,0.026549488
2947,0.0189315
2948,0.027051449
2949,0.032440186
2950,0.017653853
2951,0.020859234
2952,0.024146758
2953,0.029343247
2954,0.012060914
2955,0.030340299
2956,0.025454797
2957,0.02945298
2958,0.019007929
2959,0.032093555
2960,0.023146875
2961,0.0105801225
2962,0.03237264
2963,0.015093058
2964,0.019287288
2965,0.023594067
2966,0.029407203
2967,0.040748686
2968,0.016911339
2969,0.0256107
2970,0.041613936
2971,0.040517896
2972,0.006494295
2973,0.021163404
2974,0.022342876
2975,0.020323396
2976,0.016665034
2977,0.020494789
2978,0.023242593
2979,0.03952335
2980,0.022157721
2981,0.0166789
2982,0.027445018
2983,0.02045852
2984,0.007593164
2985,0.022723287
2986,0.02576363
2987,0.036642566
2988,0.02334373
2989,0.018936012
2990,0.02036646
2991,0.028740272
2992,0.020281866
2993,0.033362925
2994,0.019258358
2995,0.012804814
2996,0.023119718
2997,0.015852854
2998,0.027273193
2999,0.02368395
